"","SBS1","SBS2","SBS3","SBS4","SBS5","SBS6","SBS7a","SBS7b","SBS7c","SBS7d","SBS8","SBS9","SBS10a","SBS10b","SBS11","SBS12","SBS13","SBS14","SBS15","SBS16","SBS17a","SBS17b","SBS18","SBS19","SBS20","SBS21","SBS22","SBS23","SBS24","SBS25","SBS26","SBS27","SBS28","SBS29","SBS30","SBS31","SBS32","SBS33","SBS34","SBS35","SBS36","SBS37","SBS38","SBS39","SBS40","SBS41","SBS42","SBS43","SBS44","SBS45","SBS46","SBS47","SBS48","SBS49","SBS50","SBS51","SBS52","SBS53","SBS54","SBS55","SBS56","SBS57","SBS58","SBS59","SBS60"
"31",6.94e-05,4.12e-05,0.00052,0.00183,0.00171,1.95e-06,6.35e-06,0.000364,8.75e-06,0.000873,7.82e-05,0.000404,2.23e-16,2.22e-16,2.22e-16,0.000214,0.0138,1.83e-05,5.84e-05,0.000439,0.00038,1.55e-05,0.000899,0.000441,0.000124,6.27e-05,0.000381,2.56e-18,0.00135,0.00206,9.41e-05,1.28e-05,2.46e-05,0.000897,0.000106,0.000416,0.000997,8.04e-05,2.22e-16,0.000155,0.000302,0.00086,0.0011,0.00962,0.00174,0.00193,0.000207,0.00147,7.68e-18,0.000178,1e-04,0,2.82e-05,6.33e-05,0.000103,0.00216,0.000581,0.00187,0.00123,0.000229,8.39e-05,0.00133,0.00063,0.000405,6.59e-05
"32",0.00156,0.00118,0.0235,0.00338,0.0125,0.000128,0.000281,0.000714,0.0123,8.53e-05,0.000249,0.00563,5.45e-05,4.34e-05,0.000185,0.00305,0.368955959999998,0.000321,0.000174,0.0285,0.000283,0.0015,0.00318,0.00161,0.00112,0.000687,0.000388,0.000466,0.00407,0.0164,0.00221,0.00213,0.000143,0.000336,0.000109,0.00424,0.000692,0.0201,0.00215,0.0212,0.00759,0.00255,0.00395,0.05083,0.0237,0.0446,0.000381,0.000251,0.00259,0.00329,0.0049,0.000924,0.000148,0.000544,0.000421,0.00333,0.00242,0.00374,0.000311,0.00211,0.000411,0.0129,0.0181,0.00152,0.000761
"33",0.025,6.11e-05,0.0142,0.0087,0.0326,0.0641,0.000122,0.00141,0.00133,0.00333,0.00681,0.0081,0.00104,0.000549,0.0258,0.00551,0.00718,0.0124,0.00505,0.00176,0.00122,0.000571,0.0092,0.028,0.0493,0.00217,0.00176,0.0226,0.0118,0.021,0.00266,0.0137,0.000777,0.00509,0.106,0.0177,0.0864,0.00531,0.00352,0.00221,0.00596,0.00624,0.00345,0.0096,0.0197,0.00988,0.0224,2.9e-05,0.0899,0.00133,0.0152,0.00427,0.000287,0.000575,0.00352,0.0358,0.00269,0.00722,0.00148,0.00511,0.0074,0.0326,0.0805,0.00392,0.00276
"34",0.00632,0.00138,0.0124,0.00418,0.0179,0.0229,0.0177,0.0381,0.00768,0.0014,0.00282,0.00542,0.000834,0.00525,0.147,0.00212,2.22e-16,0.0101,0.00691,0.00373,0.00171,7.03e-05,0.00465,0.0141,0.013,0.00392,0.00022,0.0809,0.0112,0.0131,0.00254,0.00542,0.00338,0.00431,0.0904,0.00928,0.123,0.00213,0.00371,0.00399,0.00328,0.00306,0.00215,0.00404,0.0121,0.00336,0.0398,0.000128,0.0169,0.000601,0.0089,0.00094,0.000438,0.000303,0.0018,0.00565,0.0021,0.00196,0.000529,0.000233,0.000982,0.0129,0.00676,0.00286,0.00134
"35",0.365177429999997,3.27e-05,0.00257,0.000783,0.00618,0.12,2.23e-16,0.000543,0.000927,0.00121,0.00323,0.00438,0.00557,0.000414,0.00758,0.000118,0.000303,0.0265,0.0745,0.00327,3.95e-05,0.000287,0.0122,0.00155,0.0133,0.0074,0.00136,0.00872,0.000514,0.0197,0.00533,0.00671,0.00705,0.0201,0.0144,0.00759,0.0366,0.00716,0.000118,0.00058,0.00707,0.00633,0.00518,0.006,0.000267,0.00343,0.00044,0.00122,0.0143,0.00541,0.0046,0.00305,0.00121,0.00201,0.0139,0.00565,0.00408,0.00695,0.000343,0.00532,0.00152,0.0176,0.00863,0.00256,0.00421
"36",0.00958,0.00186,0.0121,0.00425,0.022,0.0213,0.00742,0.0108,0.00748,0.0329,0.0125,0.00649,0.00299,0.00793,0.109,0.00238,0.000318,0.0161,0.00178,0.006,0.000737,0.000147,0.00797,0.0368,0.013,4.17e-05,0.000616,0.035,0.00915,0.00573,0.00279,0.00448,0.00506,0.00183,0.0293,0.0101,0.1519001,0.00307,0.00387,9e-04,0.00431,0.00565,0.00244,0.0128,0.0169,0.00635,0.0352,0.00091,0.0303,0.00122,0.0068,0.00249,0.000235,0.000415,0.00692,0.0032,0.00176,0.00194,0.00499,0.000776,0.00284,0.0154,0.00731,0.00339,0.000298
"37",0.002,0.00432,0.0161,0.0127,0.0194,0.0136,0.05,0.107,0.00271,0.0356,0.00267,0.00724,3.68e-05,0.000151,0.00407,0.00659,1.93e-05,0.00273,0.0108,0.00717,0.000821,0.000457,0.0117,0.119,0.0106,0.00135,0.00121,0.0622,0.00538,0.0143,0.00169,0.0174,0.000292,0.00761,0.11,0.0412,0.0169,0.00459,0.00475,0.0051,0.00675,0.00361,0.00424,0.00911,0.0196,0.00691,0.0187,7.62e-06,0.00357,0.00214,0.0284,0.000864,1.82e-05,0.00047,0.00384,0.00323,0.00327,0.0146,0.00337,0.00725,0.000298,0.0149,0.00809,0.00287,0.00152
"38",0.00027,0.00017,0.0202,0.0115,0.019,0.0148,0.0553,0.182,0.00597,0.0026,0.00402,0.00876,2.23e-16,8.44e-05,0.126,0.000254,0.00135,0.00138,0.0111,0.00284,0.00172,5.89e-05,0.00676,0.092,0.013,0.00516,0.00319,0.1896258015,0.00885,0.00594,0.00283,0.00714,0.00021,0.00164,0.103,0.163474,0.0284,0.00153,0.000514,0.0828542999999999,0.00668,0.0021,0.00473,0.00386,0.0173,0.00185,0.0481,4.35e-18,0.00286,5.07e-05,0.0133,0.00461,0.000301,0.000493,0.00425,0.0047,0.00182,0.0046,0.000226,0.004,0.000531,0.0121,0.00992,0.000409,0.00188
"39",0.196,0.00277,0.00224,0.00331,0.0175,0.122,0.00671,0.0221,0.00894,0.00264,0.00149,0.00651,2.23e-16,0.0037,0.00092,4.09e-05,0.00199,0.0116,0.0248,0.000691,0.0019,0.000543,0.0168,0.0157,0.0165,0.00622,0.000426,0.0142,0.00635,0.0116,0.00334,0.0075,0.00255,0.0153,0.0168,0.0082,0.0112,0.00588,0.00945,0.00267,0.00533,0.00327,0.0035,0.00757,0.00236,0.0101,0.00192,9.72e-05,0.0155,0.0022,0.0083,0.00152,1.87e-05,0.00138,0.00108,0.0207,0.00238,0.0137,0.0283,6.59e-05,0.00795,0.0064,0.00799,0.0011,0.00406
"40",0.000196,0.00145,0.023,0.016,0.0231,0.0138,0.0566,0.126,0.0206,0.000138,0.0145,0.0111,0.000103,0.000595,0.0651,0.00338,0.00145,0.00136,0.0156,0.0193,0.00174,0.000136,0.00665,0.2575133,0.0117,0.000325,0.0016,0.156,0.00429,0.0136,0.00165,0.00715,0.00332,0.000673,0.0462,0.145,0.0428,0.0027,3.53e-05,0.047,0.00575,0.00606,0.0041,0.00699,0.0216,0.00773,0.0329,0.000744,0.00504,0.00273,0.0064,0.003,0.000479,0.000519,0.0119,0.00406,0.00257,0.016,0.00371,0.000719,0.000508,0.032,0.0277,0.00242,0.00251
"41",0.00444,2.23e-16,0.0164,0.00409,0.0194,0.0936,8.49e-05,0.000855,0.000157,0.000365,0.000276,0.00698,4.22e-05,0.000363,0.0197,0.00448,0.00718,0.0171,0.0737,0.0065,0.00164,6.11e-05,0.00968,0.061,0.0422,0.00932,0.00238,0.0537,0.0299,0.01,0.00275,0.0142,0.00325,0.0104,0.0497,0.0068,0.0226,0.00535,0.000233,0.00729,0.00372,0.00255,0.00237,0.00803,0.0143,0.00601,0.0336,0.000766,0.095753275,0.001,0.0126,0.00106,0.000345,0.000184,0.00242,0.00447,0.00178,0.00918,0.000222,0.0065,9.49e-06,0.00514,0.00678,0.00244,0.00124
"42",9.28e-05,1.29e-07,0.0134,0.00446,0.0216,0.111,0.0117,0.0263,9.51e-06,0.000181,0.000245,0.00653,0.0125,0.0151,0.115,0.00182,0.000921,0.00816,0.129,0.00529,2.22e-16,0.000157,0.00817,0.0397,0.0532,0.0196,0.00187,0.154,0.0437,0.00695,0.00545,0.0201,0.000188,0.00796,0.061,0.0114,0.0379,0.00514,2.22e-16,0.0178,0.0034,0.00231,0.00296,0.0045,0.0116,0.00864,0.1522174,4.1e-18,0.0814,0.000933,0.0045,0.00171,7.39e-06,0.000118,0.00158,0.00309,0.00122,0.0119,0.0131,0.00151,0.000506,0.00693,0.00315,0.00235,0.00144
"43",0.218,2.23e-16,0.000528,0.000482,0.0123,0.178547949999999,5.52e-06,0.000176,3.43e-05,0.000157,0.00191,0.00476,0.0149,0.0126,0.00178,7.46e-05,0.000178,1.92e-05,0.2772141,0.00117,0.00161,0.000855,0.0148,0.00321,0.0205,4.34e-05,2.22e-16,0.0123,0.0254,0.0105,0.00668,0.00937,0.000215,0.0183,0.00524,0.00197,0.0104,0.00584,0.0167,0.00253,0.0057,0.00432,0.00448,0.00548,3.93e-18,0.0171,0.00455,9.66e-06,0.0496,0.00151,0.0015,0.00172,0.000303,0.00104,0.0055,0.00428,0.00283,0.00599,0.0191,0.0119,0.00206,0.00844,0.00736,3.24e-18,0.00336
"44",3.84e-05,5.04e-05,0.0113,0.00381,0.0186,0.0744,0.0161,0.00539,0.000758,0.0421,0.00461,0.0107,0.0135,0.0319,0.0696,0.00267,0.00127,0.0105,0.0772,0.00672,6.6e-05,2.23e-16,0.00669,0.109,0.0331,0.00805,0.00176,0.107,0.0203,0.00982,0.00498,0.00759,0.000102,0.00512,0.0177,0.0057,0.0532,0.00393,0.000517,0.00603,0.00363,0.00232,0.0032,0.00861,0.0127,0.00841,0.0865,0.00186,0.0666,0.00199,0.004,0.00404,0.00011,0.000308,0.0163,0.00595,0.00102,0.0031,0.000248,0.00529,0.00083,0.00618,0.00503,0.00296,0.000894
"45",0.00111,0.536028880999996,0.00576,0.00374,0.0203,0.012,0.238,0.00661,0.0173,0.000207,0.00504,0.00427,0.000366,0.00273,0.00978,0.00552,0.00693,0.00354,0.0265,0.00636,0.000532,0.000108,0.0114,0.0439,0.00807,0.0036,0.00159,0.0153,0.0024,0.0111,0.00329,0.0188,0.00484,0.00639,0.098,0.00748,0.0248,0.0147,0.00186,0.00296,0.0107,0.00402,0.00645,0.00388,0.030133,0.0117,0.00482,3.72e-05,0.0014,0.0024,0.0185,0.00724,0.000214,0.000187,0.0194,0.0017,0.00147,0.00573,7.45e-18,5.82e-11,2e-04,0.00814,0.00429,0.000161,4.07e-05
"46",3.73e-05,0.0973,0.0133,0.00699,0.023,0.0105,0.331648929999998,0.21073646,0.0137,0.00565,0.000252,0.00733,0.00276,0.0485,0.159422185999998,0.00264,0.00448,0.000137,0.00956,0.00368,9.06e-05,0.000604,0.0114,0.025,0.00919,8.07e-05,0.00132,0.0436,0.0122,0.00645,0.00253,0.00799,0.00413,3.61e-18,0.1338226,0.0246,0.0387,0.00317,0.000289,0.0126,0.00686,0.0025,0.00723,0.00528,0.0231,0.00647,0.0327,5.06e-18,0.00225,0.00202,0.0126,0.0371,0.000317,0.000582,0.104,0.00177,0.00153,0.00577,0.000661,0.00411,0.000184,0.0173,0.0153,0.00028,0.000958
"47",0.11,0.0442,0.000989,0.000281,0.0159,0.052,0.0741,0.0574,4.64e-05,0.00175,4.17e-05,0.00326,0.00279,0.436985999999997,2.94e-07,8.85e-05,0.00119,0.00532,0.0212,0.00302,0.000177,6.24e-05,0.0118,0.00432,0.00264,0.000317,3.77e-05,0.00287,0.00269,0.0141,0.00263,0.00461,0.00174,0.0144,0.0147,0.00841,0.00985,0.00385,3e-04,0.000765,0.00389,0.00343,0.00347,0.00486,0.00212,0.00492,0.000364,3.07e-18,7.68e-18,0.00175,0.0037,0.00194,0.000402,0.000934,0.00397,0.00649,0.00219,0.0102,1.19e-13,0.00481,0.000154,0.0046,0.00334,4.54e-18,0.00173
"48",2.23e-16,0.3,0.00817,0.00722,0.021,0.00699,0.107,0.102,0.00232,0.05,0.00527,0.00546,0.0228,0.128,0.119,0.00612,0.00142,0.000359,0.00174,0.0221,0.000348,0.000895,0.00375,0.0629,5e-05,7.31e-05,2.22e-16,0.0263,0.00471,0.0124,0.00213,0.0119,0.00199,0.00428,0.0525,0.0195,0.067,0.00904,0.000808,0.00804,0.00833,0.00584,0.00658,0.00423,0.0224,0.0115,0.0151,0.000836,0.00302,0.00295,0.0044,0.0809,5.85e-06,0.000312,0.0818,0.0424,0.00165,0.00771,0.000236,0.0314,8.2e-05,0.0372,0.1785689,0.00209,0.00391
"49",8e-04,9.59e-05,0.00549,0.00942,0.00738,9.82e-05,0.00194,0.00249,0.0124,8.89e-05,0.0195,0.0127,5.07e-05,0.00182,0.000417,0.00517,2.22e-16,0.000613,0.00204,0.0231,0.00101,6.26e-05,0.00249,0.000786,0.000511,0.00346,0.0639,8.28e-18,0.00158,0.0204,0.00152,0.143,0.000172,0.000619,0.000363,0.00786,0.000713,0.000868,0.103,0.00489,0.00244,0.00225,0.00199,0.00531,0.0061,0.00746,0.0133,0.0153,0.00478,0.000525,0.0027,0.138,0.00066,0.000129,0.00536,0.113,0.00177,0.00589,0.000956,0.00426,5.05e-06,0.00328,0.0245,0.002,0.00397
"50",0.00223,0.000878,0.00721,0.00353,0.00693,0.000546,0.00067,0.000467,0.00342,0.00108,0.0213,0.00282,0.000194,0.000337,0.000441,0.00271,6.52e-05,0.000372,0.000841,0.00774,0.000997,0.000289,0.000878,0.000255,0.00519,0.00565,0.00701,5.56e-18,0.00225,0.00889,0.00352,0.00146,0.000478,0.002,0.000393,0.00607,0.000887,0.00114,0.0444,0.00736,0.00143,0.00166,0.00194,0.00288,0.00444,0.0043,0.00401,0.00378,0.0026,0.000497,0.0018,0.00716,0.000266,7.78e-05,0.00394,0.00135,0.00118,0.00259,0.00319,0.000618,0.00429,0.00643,0.00146,0.0025,0.000223
"51",0.00114,2.55e-05,0.00964,0.0124,0.00912,2.22e-16,0.000587,0.00156,0.000211,0.0037,0.0228,0.00276,2.23e-16,2.34e-05,3.93e-05,0.00312,0.00059,0.000354,0.00054,0.00881,2e-04,6.57e-05,0.0026,0.000952,0.000303,0.000248,0.0606,0.000354,0.002,0.00624,0.000625,0.00123,0.000152,0.00248,0.000638,0.00503,0.000712,0.000696,0.0346,0.00133,0.00253,0.00249,0.00108,0.00694,0.00693,0.00303,0.00501,0.00143,1.08e-06,0.00213,5e-04,0.00745,0.000465,0.000241,0.000573,0.0368,0.00119,0.00287,0.00423,0.0081,0.000513,0.0058,0.00469,0.00219,0.000352
"52",0.000183,2.23e-16,0.00611,0.00421,0.0062,0.00166,0.00371,0.00829,0.0507,0.0411,0.025,0.0189,0.00666,0.00285,3.4e-06,0.00282,0.000606,0.00185,0.00954,0.011,0.00146,0.000633,0.00784,0.000654,0.0256,0.0016,0.00251,0.000161,0.0018,0.0149,0.00307,0.00254,0.0017,0.00196,0.00049,0.00416,0.000844,0.00507,0.315578926999998,0.00737,0.00307,0.00277,0.00272,0.00612,0.0107,0.0696,0.00685,0.00428,0.0308,0.000605,0.002,0.0676,0.000675,0.000354,0.00241,0.0295,0.00119,0.00463,0.000301,0.00392,0.029,0.00631,0.00877,0.0028,0.000728
"53",4.3e-05,0.000243,0.00794,0.0144,0.00354,6.66e-05,0.000177,0.00112,0.00347,0.00161,0.019,0.00479,2.23e-16,7.09e-05,0.000184,0.000546,0.000209,0.000155,0.000348,0.00321,0.000434,9.36e-05,0.000542,9.6e-05,0.000144,6.19e-06,0.128,0.000462,0.00132,0.0263,0.000944,0.3305811,0.00014,0.00195,0.000214,0.0206,0.000325,0.000746,0.0237,0.0526,0.00126,0.00157,0.000897,0.00494,0.00109,0.00362,0.0126,0.00136,1.24e-05,0.000697,0.0042,0.014,8.62e-05,7.41e-05,0.000193,0.00611,0.00122,0.00369,7.45e-18,7.39e-05,0.00119,0.00639,0.00248,7.03e-05,6.64e-05
"54",0.000393,0.000244,0.0178,0.0122,0.00519,0.000551,0.000261,0.000958,0.0134,8.13e-05,0.0292,0.00313,2.23e-16,0.000106,0.000212,0.0056,0.000342,0.00295,0.000244,0.0057,0.0405,0.00224,0.00306,0.000403,0.00648,0.000688,0.0551,4.47e-18,0.00187,0.0158,0.00145,0.00281,0.00135,0.00141,0.000777,0.0211,0.00065,0.000992,0.000409,0.033,0.00146,0.00116,0.00202,0.00644,0.00762,0.00319,0.00172,1.21e-05,0.00325,0.00104,0.0033,0.000571,0.000102,5.14e-05,0.000535,0.00149,0.000231,0.0045,0.000732,1.1e-06,0.000974,0.00659,0.0223,0.00164,0.000514
"55",0.000324,0.000149,0.0132,0.0325,0.00501,0.000115,0.000112,0.000883,0.000961,0.0012,0.0276,0.00531,2.23e-16,2.22e-16,0.000305,0.00141,0.000226,0.000317,8.2e-05,0.00103,0.0124,0.000717,0.00321,0.000294,0.000123,0.000125,0.168459599999999,0.000132,0.00503,0.0627449999999999,0.00114,0.0044,0.000806,0.00198,0.000587,0.0187,0.00141,0.000479,0.00117,0.0582,0.00214,0.0016,0.00178,0.0068,0.00346,0.00312,0.0149,0.000296,0.000582,0.00341,0.0043,5.82e-05,0.00031,0.000232,0.000516,0.00652,0.00123,0.0033,0.00192,0.016,0.00159,0.00129,0.000858,0.000139,3.81e-07
"56",0.00026,2.23e-16,0.0127,0.0118,0.0043,0.000179,0.000371,0.000112,0.0487,0.00115,0.0418,0.00444,0.000376,0.000234,0.000162,0.0015,0.000523,0.00138,0.00105,0.00653,0.0723,0.00779,0.00226,0.000218,0.000102,2.22e-16,0.0603,0.000375,0.0048,0.0366,0.000642,0.00543,0.00103,0.00198,0.000612,0.031,0.000663,0.00112,0.000268,0.0664,0.00196,0.00206,0.00236,0.00827,0.00928,0.00901,0.00757,0.000203,1.38e-05,0.00134,0.0036,7.6e-05,0.000362,0.000106,0.000209,0.00362,0.000856,0.00861,6.66e-05,0.00523,6.09e-06,0.0107,0.0013,0.00371,0.000132
"57",8.12e-05,2.23e-16,0.00706,0.00922,0.00367,5.1e-05,0.000401,0.000526,0.00173,2.37e-05,0.0128,0.00265,3.31e-06,2.22e-16,1.54e-06,0.000826,6.7e-06,5.77e-05,0.000511,0.00094,6.46e-05,9.73e-05,0.0016,0.000189,5.56e-05,0.00117,0.0537,6.26e-18,0.00157,0.0362,0.000783,0.11,0.000116,0.00343,0.000329,0.0019,0.00879,0.00081,0.019,0.000717,0.00088,0.00115,0.000893,0.00496,0.00265,0.00233,0.012,0.00618,0.00116,3e-04,0.0061,0.016,0.00013,5.04e-05,0.000732,0.0204,0.000524,0.00445,0.00233,0.00243,0.00042,0.00333,0.00207,0.000255,0.000109
"58",0.000129,0.000131,0.00748,0.0036,0.00291,0.000489,0.000224,0.000256,0.00227,0.000112,0.0135,0.00212,2.23e-16,0.000123,0.000375,0.00181,0.00013,0.00273,0.000589,0.000608,0.0034,0.000347,0.00195,7.78e-05,0.00256,0.00326,0.0102,0.00014,0.00235,0.00585,0.00115,2.35e-05,0.000118,0.000789,0.000182,0.00291,0.00822,0.000362,0.00242,0.00556,0.000631,0.000774,0.00112,0.00352,0.00343,0.00229,0.00184,0.00133,0.00236,0.000638,0.001,0.000228,0.000124,9.1e-05,0.00105,0.00385,0.000399,0.0027,0.00899,0.000185,0.00237,0.000597,0.000626,0.00198,0.00011
"59",0.000246,6.38e-05,0.0116,0.0131,0.00411,0.000195,0.00029,0.000656,2.22e-16,0.00135,0.0156,0.000788,7.3e-05,2.22e-16,0.000119,0.00251,4.7e-05,0.00012,0.000187,0.00555,0.000695,0.000241,0.00183,0.000486,0.00213,0.000742,0.0375,4.68e-18,0.00249,0.0382,0.000608,0.00157,7.17e-05,0.00366,9.86e-05,0.00577,0.0131,0.000827,0.00653,0.00112,0.00117,0.00108,0.00121,0.00667,0.00441,0.00143,0.00777,0.0045,0.00221,0.00103,0.0024,1.31e-05,0.000143,0.00011,0.000199,0.00429,0.00129,0.00396,0.00264,0.0125,0.000436,0.00246,0.0204,0.000505,0.00036
"60",0.000258,6.28e-05,0.0123,0.00552,0.00322,0.000248,0.000306,5.59e-05,0.0203,0.00876,0.0281,0.00256,0.000426,0.000108,0.000164,0.000915,0.000358,0.000857,0.00084,0.000966,0.0048,0.00158,0.00346,0.000283,0.0043,0.000937,0.00932,5.78e-18,0.00131,0.0202,0.000834,0,0.000324,0.00107,0.000191,0.000789,0.00616,0.00176,0.00748,0.00286,0.00112,0.00168,0.00184,0.00409,0.00577,0.00452,0.00325,0.00131,0.00318,0.00051,0.0012,3.28e-06,0.000231,0.000131,0.000786,0.000146,0.000811,0.00311,0.00185,0.00512,0.00537,0.00793,0.00277,0.00151,0.000637
"61",0.00672,0.000422,0.00651,0.00888,0.00631,0.000454,0.000356,0.00324,0.0154,0.0167,0.0115,0.026,0.00204,0.00306,0.000186,0.00375,0.000296,2e-04,0.00109,0.0123,0.000119,0.00119,0.0108,0.000494,0.012,0.000257,0.0718,7.77e-18,0.00412,0.0218,0.00113,0.0528,0.000188,0.000764,0.000282,0.0067,0.000512,0.0041,0.272,0.0043,0.00246,0.00245,0.00244,0.00669,0.00713,0.0806,0.0085,7.63e-05,0.00696,0.000407,0.0045,0.15582112,2.35e-05,0.00042,0.00169,0.0201,0.00105,0.0031,0.00155,0.00361,0.00942,0.00302,0.0119,0.00209,0.00113
"62",2.23e-16,0.000192,0.0105,0.00431,0.00414,0.000114,0.000389,0.00224,0.0342,0.00123,0.0195,0.00185,0.00036,0.000665,0.000202,0.00645,0.000232,0.00173,0.000157,0.00467,0.0057,0.000242,0.00273,0.000475,0.000318,0.000795,0.0236,5.27e-18,0.00327,0.00341,0.00126,4.71e-05,0.00125,0.00193,0.000241,0.00375,0.00245,0.000217,2.22e-16,0.0053,0.00102,0.00113,0.000928,0.00369,0.0103,0.0143,0.00226,0.000938,2.07e-05,0.000262,0.0043,1.23e-05,7.64e-06,5.7e-05,0.000664,0.00258,0.000469,0.00356,0.000179,6.95e-05,0.000805,0.00923,0.000898,0.00186,2.23e-16
"63",2.8e-05,5.01e-05,0.00671,0.00954,0.00479,2.95e-05,2.23e-16,0.0017,0.0122,0.0056,0.0129,0.0167,0.000693,7.06e-05,0.000201,0.00277,0.000188,0.000357,0.000149,0.00518,0.00183,2.23e-16,0.00179,0.000373,0.000176,9.85e-05,0.0732,0.000185,0.00199,0.0102,0.000278,0,0.000321,0.000924,0.00019,0.00327,0.00176,0.00066,0.00777,0.00138,0.000872,0.00128,0.000804,0.00546,0.00502,0.00929,0.00533,5.14e-05,5.02e-06,0.000654,5e-04,0.000452,8.32e-06,7.53e-05,7.54e-05,0.00403,0.000778,0.0016,0.000329,0.00948,0.00636,0.0044,0.000829,0.000453,4.24e-05
"64",0.00225,0.000205,0.013,0.00562,0.00875,0.000426,0.000798,2.22e-16,0.279084039999999,0.0273,0.0379,0.017,0.00529,0.00152,0.000674,0.00525,6.2e-05,0.00182,0.000475,0.00716,0.00198,0.00131,0.0071,0.000673,0.00671,7.64e-05,0.0301,7.32e-18,0.00219,0.0145,0.00131,0.00193,0.00572,0.0012,0.000701,0.00888,0.000711,0.00272,0.046,0.00541,0.0027,0.00195,0.0025,0.0107,0.021,0.0535,0.00352,8.77e-18,0.0139,0.00139,0.0034,0.00435,0.000426,0.000331,0.00295,0.00638,0.00134,0.00508,7.45e-18,0.0021,0.000744,0.0289,0.0146,0.00299,0.00053
"65",0.00109,6.17e-05,0.0165,0.00795,0.046,0.00221,0.00049,0.00102,0.000288,0.00436,0.00977,0.0203,0.000745,0.00935,0.00114,0.0736,0.00191,0.0126,0.00389,0.2416897,9.65e-05,9.73e-05,0.00202,0.00259,0.0107,0.0167,0.025,0.000886,0.0064,0.0207,0.0849351,0.00505,0.000549,0.00196,0.000611,0.0204,0.000936,0.0125,0.00462,0.00204,0.00525,0.073508,0.00279,0.0112,0.0187,0.0144,0.0116,8.88e-06,0.0193,0.00137,0.0185,0.00283,0.0011,0.000613,0.00263,0.00259,0.00375,0.0113,0.0292,0.00435,0.0125,0.0266,0.0805,0.00995,0.00129
"66",0.00304,2.15e-05,0.00776,0.000715,0.0134,0.00113,0.000227,0.000456,0.000533,0.00393,0.00501,0.0105,0.00362,0.00051,0.000938,0.0403,0.000142,0.0063,0.00196,0.0129,0.0127,0.000252,0.00209,0.000594,0.00455,0.01,0.000899,0.000178,0.00218,0.0095,0.0261,0.00185,0.000441,0.00229,0.000458,0.0074,0.000701,0.00375,0.00123,0.000821,0.00169,0.0384,0.00164,0.00564,0.00734,0.00579,0.00351,0.0313,0.00324,0.000418,0.0478,0.00567,0.000189,8.14e-05,0.00928,0.0193,0.00188,0.0037,0.00775,3.36e-06,0.00616,0.00966,0.00493,0.00261,0.000277
"67",0.000106,1.32e-05,0.0123,0.005,0.0382,0.00424,0.000187,0.0015,0.00107,0.00919,0.00698,0.0143,0.00214,0.000531,0.00032,0.0705,0.000428,0.0124,0.00024,0.0639,0.000376,2.23e-16,0.00208,0.00231,0.0186,0.00388,0.00775,0.00047,0.00176,0.0199,0.0785,0.00569,0.000405,0.00275,0.000277,0.00812,0.00109,0.0734,1.95e-05,0.00092,0.00384,0.0168,0.00217,0.00964,0.0155,0.00804,0.00856,0.000586,0.0272,0.00207,0.0329,0.00209,0.000285,2e-04,0.00113,0.00395,0.00262,0.00825,0.202165499999881,0.00402,0.00955,0.0103,0.00675,0.00352,3.52e-06
"68",0.00574,0.000155,0.0173,0.00156,0.0383,0.000502,0.000615,0.00215,0.00265,0.051,0.0149,0.029,0.00336,0.00015,0.00119,0.0638,0.000959,0.00597,0.000929,0.136,0.00779,0.000544,0.00424,0.00174,0.000103,0.0256,0.000755,0.000261,0.00244,0.0145,0.0372,0.00259,0.000595,0.00115,0.000545,0.00847,0.00061,0.00921,0.00234,0.00203,0.00512,0.048,0.00349,0.0136,0.0194,0.0177,0.0027,0.0088,0.000267,0.00146,0.0306,0.0013,0.00111,0.000482,0.00492,0.00187,0.00492,0.00718,0.00783,0.0137,0.0124,0.0179,0.00816,0.0108,3.63e-05
"69",2.23e-16,0.000302,0.00883,0.00518,0.0133,0.00166,0.000451,0.00153,0.00757,0.0102,0.00239,0.0137,0.000122,0.00132,0.000328,0.0454,4.74e-05,0.00316,0.00075,0.0107,0.0111,0.000647,0.000386,0.000452,0.0117,0.0115,0.00674,6.86e-18,0.00227,0.00903,0.052,0.0049,0.00132,0.00118,0.00127,0.00815,0.000593,0.0151,0.000594,0.00133,0.0015,0.05,0.00195,0.00734,0.0109,0.0103,0.00354,0.00272,0.0146,0.00111,0.0223,0.00191,0.000145,0.000121,0.000839,0.00418,0.00239,0.0101,0.0114,0.00418,0.00337,0.012,0.00392,0.0022,0.000879
"70",0.0025,2.85e-05,0.0145,0.00236,0.0104,0.00103,0.000259,0.00084,0.00358,8.89e-05,0.007,0.0153,4.12e-05,0.000124,0.000713,0.0497,0.000122,0.00534,0.00215,0.00317,0.173,0.00646,0.00246,8.14e-05,0.00483,0.00282,0.00134,4.47e-18,0.00224,0.0108,0.0312,0.00572,0.00262,0.00184,0.00138,0.00991,0.000927,0.0301,4.04e-05,0.00202,0.00188,0.0218,0.00232,0.00791,0.00987,0.00525,0.00313,0.105,0.0032,0.00287,0.0834,0.00628,0.00045,0.000178,0.0177,0.0711,0.00131,0.00407,0.017,0.00498,0.00264,0.00456,0.0095,0.00573,0.00279
